lineage_id,draft_name,document_date,person_uri,pid,person_name,resolved_org_id,resolved_org_label,resolution_status,has_conflict
lineage_019018,draft-ietf-tls-ecdhe-psk-aead,2016-05-27,/api/v1/person/person/109330/,PID:010626,John Preuß Mattsson,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_019018,draft-ietf-tls-ecdhe-psk-aead,2016-05-27,/api/v1/person/person/109969/,PID:023144,Daniel Migault,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_019018,draft-mattsson-tls-ecdhe-psk-aead,2015-06-29,/api/v1/person/person/109330/,PID:010626,John Preuß Mattsson,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_019018,draft-mattsson-tls-ecdhe-psk-aead,2015-06-29,/api/v1/person/person/109969/,PID:023144,Daniel Migault,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_019019,draft-ietf-tls-ech-keylogfile,2024-10-03,/api/v1/person/person/140229/,PID:006870,Yaroslav Rosomakho,ORG:003449,Zscaler,Resolved,0
lineage_019019,draft-ietf-tls-ech-keylogfile,2024-10-03,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,,,Multiple affiliation candidates,1
lineage_019019,draft-ietf-tls-keylogfile,2024-01-25,/api/v1/person/person/107131/,PID:015654,Martin Thomson,ORG:000151,Mozilla,Resolved,0
lineage_019019,draft-ietf-tls-keylogfile,2024-01-25,/api/v1/person/person/140229/,PID:006870,Yaroslav Rosomakho,ORG:003449,Zscaler,Resolved,0
lineage_019019,draft-ietf-tls-keylogfile,2024-01-25,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,ORG:000276,Arm,Resolved,0
lineage_019019,draft-rosomakho-tls-ech-keylogfile,2024-07-06,/api/v1/person/person/140229/,PID:006870,Yaroslav Rosomakho,ORG:003449,Zscaler,Resolved,0
lineage_019019,draft-rosomakho-tls-ech-keylogfile,2024-07-06,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,,,Multiple affiliation candidates,1
lineage_019019,draft-thomson-tls-keylogfile,2022-10-24,/api/v1/person/person/107131/,PID:015654,Martin Thomson,ORG:000151,Mozilla,Resolved,0
lineage_019020,draft-ietf-tls-emailaddr,2003-11-24,/api/v1/person/person/103678/,PID:018343,John Banes,,,No affiliation on document date,0
lineage_019021,draft-ietf-tls-esni,2018-09-12,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:000412,RTFM,Resolved,0
lineage_019021,draft-ietf-tls-esni,2018-09-12,/api/v1/person/person/121166/,PID:004674,Kazuho Oku,ORG:000068,Fastly,Resolved,0
lineage_019021,draft-ietf-tls-esni,2018-09-12,/api/v1/person/person/122298/,PID:038839,Nick Sullivan,ORG:000298,Cloudflare,Resolved,0
lineage_019021,draft-ietf-tls-esni,2018-09-12,/api/v1/person/person/121595/,PID:028876,Christopher A. Wood,,,Multiple affiliation candidates,1
lineage_019021,draft-rescorla-tls-esni,2018-07-02,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,,,Affiliation conflict,1
lineage_019021,draft-rescorla-tls-esni,2018-07-02,/api/v1/person/person/121166/,PID:004674,Kazuho Oku,ORG:000068,Fastly,Resolved,0
lineage_019021,draft-rescorla-tls-esni,2018-07-02,/api/v1/person/person/122298/,PID:038839,Nick Sullivan,ORG:000298,Cloudflare,Resolved,0
lineage_019021,draft-rescorla-tls-esni,2018-07-02,/api/v1/person/person/121595/,PID:028876,Christopher A. Wood,,,Affiliation conflict,1
lineage_019022,draft-ietf-tls-exported-authenticator,2017-05-18,/api/v1/person/person/122298/,PID:038839,Nick Sullivan,ORG:000298,Cloudflare,Resolved,0
lineage_019022,draft-sullivan-tls-exported-authenticator,2016-10-31,/api/v1/person/person/122298/,PID:038839,Nick Sullivan,ORG:000298,Cloudflare,Resolved,0
lineage_019023,draft-ietf-tls-extended-key-update,2024-09-24,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,,,Multiple affiliation candidates,1
lineage_019023,draft-ietf-tls-extended-key-update,2024-09-24,/api/v1/person/person/104695/,PID:017456,Michael Tüxen,ORG:000057,Muenster Univ. of App. Sciences,Resolved,0
lineage_019023,draft-ietf-tls-extended-key-update,2024-09-24,/api/v1/person/person/112901/,PID:044378,Tirumaleswar Reddy.K,ORG:000098,Siemens,Resolved,0
lineage_019023,draft-ietf-tls-extended-key-update,2024-09-24,/api/v1/person/person/106884/,PID:050683,Steffen Fries,ORG:000098,Siemens,Resolved,0
lineage_019023,draft-ietf-tls-extended-key-update,2024-09-24,/api/v1/person/person/140229/,PID:006870,Yaroslav Rosomakho,ORG:003449,Zscaler,Resolved,0
lineage_019023,draft-tschofenig-tls-extended-key-update,2024-01-04,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,,,Multiple affiliation candidates,1
lineage_019023,draft-tschofenig-tls-extended-key-update,2024-01-04,/api/v1/person/person/104695/,PID:017456,Michael Tüxen,ORG:000057,Muenster Univ. of App. Sciences,Resolved,0
lineage_019023,draft-tschofenig-tls-extended-key-update,2024-01-04,/api/v1/person/person/112901/,PID:044378,Tirumaleswar Reddy.K,ORG:000098,Siemens,Resolved,0
lineage_019023,draft-tschofenig-tls-extended-key-update,2024-01-04,/api/v1/person/person/106884/,PID:050683,Steffen Fries,ORG:000098,Siemens,Resolved,0
lineage_019023,draft-tschofenig-tls-extended-key-update,2024-01-04,/api/v1/person/person/140229/,PID:006870,Yaroslav Rosomakho,ORG:003449,Zscaler,Resolved,0
lineage_019024,draft-ietf-tls-extensions,2001-06-22,/api/v1/person/person/104696/,PID:020258,Simon Blake-Wilson,,,No affiliation on document date,0
lineage_019024,draft-ietf-tls-extensions,2001-06-22,/api/v1/person/person/113292/,PID:022664,Jan Mikkelsen,,,No affiliation on document date,0
lineage_019024,draft-ietf-tls-extensions,2001-06-22,/api/v1/person/person/102968/,PID:020028,Magnus Nyström,ORG:000268,RSA,Resolved,0
lineage_019024,draft-ietf-tls-extensions,2001-06-22,/api/v1/person/person/113293/,PID:012708,David Hopwood,,,No affiliation on document date,0
lineage_019024,draft-ietf-tls-extensions,2001-06-22,/api/v1/person/person/113294/,PID:012711,Tim Wright,,,No affiliation on document date,0
lineage_019025,draft-ietf-tls-external-psk-importer,2019-05-14,/api/v1/person/person/122403/,PID:003328,David Benjamin,ORG:000025,CMU,Resolved,0
lineage_019025,draft-ietf-tls-external-psk-importer,2019-05-14,/api/v1/person/person/121595/,PID:028876,Christopher A. Wood,,,Multiple affiliation candidates,1
lineage_019025,draft-wood-tls-external-psk-importer,2018-10-22,/api/v1/person/person/121595/,PID:028876,Christopher A. Wood,,,Affiliation conflict,1
lineage_019025,draft-wood-tls-external-psk-importer,2018-10-22,/api/v1/person/person/122403/,PID:003328,David Benjamin,ORG:000025,CMU,Resolved,0
lineage_019026,draft-ietf-tls-extractor,2007-12-21,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:000412,RTFM,Resolved,0
lineage_019026,draft-rescorla-tls-extractor,2007-01-15,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:004910,Network Resonance,Resolved,0
lineage_019027,draft-ietf-tls-http-upgrade,1998-11-18,/api/v1/person/person/19084/,PID:036747,Rohit Khare,,,No affiliation on document date,0
lineage_019027,draft-ietf-tls-http-upgrade,1998-11-18,/api/v1/person/person/109569/,PID:009125,Scott Lawrence,,,No affiliation on document date,0
lineage_019028,draft-ietf-tls-https,1998-01-27,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,,,No affiliation on document date,0
lineage_019029,draft-ietf-tls-hybrid-design,2020-04-15,/api/v1/person/person/125590/,PID:042206,Douglas Stebila,ORG:001306,University of Waterloo,Resolved,0
lineage_019029,draft-ietf-tls-hybrid-design,2020-04-15,/api/v1/person/person/104548/,PID:016822,Scott Fluhrer,ORG:000014,cisco,Resolved,0
lineage_019029,draft-ietf-tls-hybrid-design,2020-04-15,/api/v1/person/person/121533/,PID:020536,Shay Gueron,ORG:000028,Amazon,Resolved,0
lineage_019029,draft-stebila-tls-hybrid-design,2019-03-11,/api/v1/person/person/125590/,PID:042206,Douglas Stebila,,,Multiple affiliation candidates,1
lineage_019029,draft-stebila-tls-hybrid-design,2019-03-11,/api/v1/person/person/121533/,PID:020536,Shay Gueron,ORG:000028,Amazon,Resolved,0
lineage_019029,draft-stebila-tls-hybrid-design,2019-03-11,/api/v1/person/person/104548/,PID:016822,Scott Fluhrer,ORG:000014,cisco,Resolved,0
lineage_019030,draft-ietf-tls-iana-registry-updates,2017-01-02,/api/v1/person/person/101208/,PID:043840,Joseph A. Salowey,ORG:000014,cisco,Resolved,0
lineage_019030,draft-ietf-tls-iana-registry-updates,2017-01-02,/api/v1/person/person/19483/,PID:008817,Sean Turner,ORG:003017,"IECA, Inc.",Resolved,0
lineage_019030,draft-sandj-tls-iana-registry-updates,2016-09-07,/api/v1/person/person/101208/,PID:043840,Joseph A. Salowey,ORG:000014,cisco,Resolved,0
lineage_019030,draft-sandj-tls-iana-registry-updates,2016-09-07,/api/v1/person/person/19483/,PID:008817,Sean Turner,ORG:003017,"IECA, Inc.",Resolved,0
lineage_019031,draft-ietf-tls-interoperability,2006-10-18,/api/v1/person/person/107511/,PID:046445,Yngve Pettersen,,,No affiliation on document date,0
lineage_019032,draft-ietf-tls-kerb,2000-11-08,/api/v1/person/person/20739/,PID:008816,Matt Hur,,,No affiliation on document date,0
lineage_019032,draft-ietf-tls-kerb,2000-11-08,/api/v1/person/person/101208/,PID:043840,Joseph A. Salowey,,,No affiliation on document date,0
lineage_019032,draft-ietf-tls-kerb,2000-11-08,/api/v1/person/person/20881/,PID:006005,Ari Medvinsky,ORG:001959,Excite,Resolved,0
lineage_019033,draft-ietf-tls-kerb-cipher-suites,1996-11-08,/api/v1/person/person/20881/,PID:006005,Ari Medvinsky,,,No affiliation on document date,0
lineage_019033,draft-ietf-tls-kerb-cipher-suites,1996-11-08,/api/v1/person/person/20739/,PID:008816,Matt Hur,,,No affiliation on document date,0
lineage_019034,draft-ietf-tls-md5-sha1-deprecate,2019-09-02,/api/v1/person/person/122416/,PID:035883,Loganaden Velvindron,,,Multiple affiliation candidates,1
lineage_019034,draft-ietf-tls-md5-sha1-deprecate,2019-09-02,/api/v1/person/person/104851/,PID:028057,Kathleen Moriarty,ORG:000125,EMC,Resolved,0
lineage_019034,draft-ietf-tls-md5-sha1-deprecate,2019-09-02,/api/v1/person/person/122854/,PID:013982,Alessandro Ghedini,ORG:000298,Cloudflare,Resolved,0
lineage_019034,draft-lvelvindron-tls-md5-sha1-deprecate,2019-05-08,/api/v1/person/person/122416/,PID:035883,Loganaden Velvindron,,,Multiple affiliation candidates,1
lineage_019034,draft-lvelvindron-tls-md5-sha1-deprecate,2019-05-08,/api/v1/person/person/104851/,PID:028057,Kathleen Moriarty,ORG:000125,EMC,Resolved,0
lineage_019034,draft-lvelvindron-tls-md5-sha1-deprecate,2019-05-08,/api/v1/person/person/122854/,PID:013982,Alessandro Ghedini,ORG:000298,Cloudflare,Resolved,0
lineage_019035,draft-ietf-tls-misty1,2000-09-28,/api/v1/person/person/100844/,PID:023141,Hidenori Ohta,,,No affiliation on document date,0
lineage_019035,draft-ietf-tls-misty1,2000-09-28,/api/v1/person/person/104726/,PID:018313,Hirosato Tsuji,,,No affiliation on document date,0
lineage_019036,draft-ietf-tls-mldsa,2025-05-16,/api/v1/person/person/124538/,PID:016788,Tim Hollebeek,ORG:001621,Digicert,Resolved,0
lineage_019036,draft-ietf-tls-mldsa,2025-05-16,/api/v1/person/person/133911/,PID:045981,Sophie Schmieg,ORG:000025,CMU,Resolved,0
lineage_019036,draft-ietf-tls-mldsa,2025-05-16,/api/v1/person/person/129662/,PID:007856,Bas Westerbaan,ORG:000298,Cloudflare,Resolved,0
lineage_019036,draft-tls-westerbaan-mldsa,2024-11-15,/api/v1/person/person/124538/,PID:016788,Tim Hollebeek,ORG:001621,Digicert,Resolved,0
lineage_019036,draft-tls-westerbaan-mldsa,2024-11-15,/api/v1/person/person/133911/,PID:045981,Sophie Schmieg,ORG:000025,CMU,Resolved,0
lineage_019036,draft-tls-westerbaan-mldsa,2024-11-15,/api/v1/person/person/129662/,PID:007856,Bas Westerbaan,ORG:000298,Cloudflare,Resolved,0
lineage_019037,draft-ietf-tls-multiple-cert-status-extension,2012-05-09,/api/v1/person/person/114782/,PID:042160,Yngve N. Pettersen,,,No affiliation on document date,0
lineage_019038,draft-ietf-tls-ntru,2001-07-06,/api/v1/person/person/105267/,PID:001254,Ari Singer,,,No affiliation on document date,0
lineage_019039,draft-ietf-tls-oldversions-deprecate,2018-09-14,/api/v1/person/person/104851/,PID:028057,Kathleen Moriarty,ORG:000125,EMC,Resolved,0
lineage_019039,draft-ietf-tls-oldversions-deprecate,2018-09-14,/api/v1/person/person/19177/,PID:029075,Stephen Farrell,ORG:000612,Trinity College Dublin,Resolved,0
lineage_019039,draft-moriarty-tls-oldversions-diediedie,2018-06-18,/api/v1/person/person/104851/,PID:028057,Kathleen Moriarty,ORG:000125,EMC,Resolved,0
lineage_019039,draft-moriarty-tls-oldversions-diediedie,2018-06-18,/api/v1/person/person/19177/,PID:029075,Stephen Farrell,ORG:000612,Trinity College Dublin,Resolved,0
lineage_019040,draft-ietf-tls-oob-pubkey,2012-01-07,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,ORG:000098,Siemens,Resolved,0
lineage_019040,draft-ietf-tls-oob-pubkey,2012-01-07,/api/v1/person/person/129084/,PID:033179,John IETF Gilmore,,,No affiliation on document date,0
lineage_019040,draft-ietf-tls-oob-pubkey,2012-01-07,/api/v1/person/person/112723/,PID:032215,Paul Wouters,ORG:001947,Xelerance,Resolved,0
lineage_019040,draft-ietf-tls-oob-pubkey,2012-01-07,/api/v1/person/person/20106/,PID:031215,Sam Weiler,ORG:000063,"SPARTA, Inc.",Resolved,0
lineage_019040,draft-ietf-tls-oob-pubkey,2012-01-07,/api/v1/person/person/110121/,PID:008488,Tero Kivinen,ORG:008180,AuthenTec,Resolved,0
lineage_019040,draft-wouters-tls-oob-pubkey,2011-07-04,/api/v1/person/person/112723/,PID:032215,Paul Wouters,ORG:001947,Xelerance,Resolved,0
lineage_019040,draft-wouters-tls-oob-pubkey,2011-07-04,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,ORG:000098,Siemens,Resolved,0
lineage_019040,draft-wouters-tls-oob-pubkey,2011-07-04,/api/v1/person/person/129084/,PID:033179,John IETF Gilmore,,,No affiliation on document date,0
lineage_019040,draft-wouters-tls-oob-pubkey,2011-07-04,/api/v1/person/person/110121/,PID:008488,Tero Kivinen,ORG:008180,AuthenTec,Resolved,0
lineage_019040,draft-wouters-tls-oob-pubkey,2011-07-04,/api/v1/person/person/20106/,PID:031215,Sam Weiler,ORG:000063,"SPARTA, Inc.",Resolved,0
lineage_019041,draft-ietf-tls-openpgp,1999-12-16,/api/v1/person/person/14990/,PID:015869,Michael Elkins,ORG:003559,The Aerospace Corporation,Resolved,0
lineage_019042,draft-ietf-tls-openpgp-keys,2002-01-22,/api/v1/person/person/111612/,PID:015167,Nikos Mavrogiannopoulos,,,No affiliation on document date,0
lineage_019043,draft-ietf-tls-passauth,1996-11-22,/api/v1/person/person/19087/,PID:041600,Daniel Simon,,,No affiliation on document date,0
lineage_019044,draft-ietf-tls-pathsec,2001-10-01,/api/v1/person/person/5765/,PID:042209,Dr. Joseph Y. Hui,,,No affiliation on document date,0
lineage_019045,draft-ietf-tls-prohibiting-rc4,2014-07-22,/api/v1/person/person/114871/,PID:024726,Andrei Popov,ORG:000051,Microsoft,Resolved,0
lineage_019045,draft-popov-tls-prohibiting-rc4,2013-08-21,/api/v1/person/person/114871/,PID:024726,Andrei Popov,ORG:000051,Microsoft,Resolved,0
lineage_019046,draft-ietf-tls-protocol,1996-12-03,/api/v1/person/person/20051/,PID:051536,Christopher Allen,,,No affiliation on document date,0
lineage_019046,draft-ietf-tls-protocol,1996-12-03,/api/v1/person/person/20050/,PID:027126,Tim Dierks,,,No affiliation on document date,0
lineage_019047,draft-ietf-tls-psk-null,2006-07-20,/api/v1/person/person/126593/,PID:023704,Uri Blumenthal,ORG:000176,Lucent,Resolved,0
lineage_019047,draft-ietf-tls-psk-null,2006-07-20,/api/v1/person/person/107681/,PID:049236,Purushottam Goel,,,No affiliation on document date,0
lineage_019048,draft-ietf-tls-record-limit,2017-08-28,/api/v1/person/person/107131/,PID:015654,Martin Thomson,ORG:000151,Mozilla,Resolved,0
lineage_019048,draft-thomson-tls-record-limit,2017-03-28,/api/v1/person/person/107131/,PID:015654,Martin Thomson,ORG:000151,Mozilla,Resolved,0
lineage_019049,draft-ietf-tls-renegotiation,2009-11-19,/api/v1/person/person/110812/,PID:009392,One Way,,,No affiliation on document date,0
lineage_019049,draft-ietf-tls-renegotiation,2009-11-19,/api/v1/person/person/110810/,PID:022606,Marsh Ray,,,No affiliation on document date,0
lineage_019049,draft-ietf-tls-renegotiation,2009-11-19,/api/v1/person/person/110811/,PID:009624,Steve Dispensa,,,No affiliation on document date,0
lineage_019049,draft-ietf-tls-renegotiation,2009-11-19,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:004910,Network Resonance,Resolved,0
lineage_019049,draft-rescorla-tls-renegotiation,2009-11-09,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:004910,Network Resonance,Resolved,0
lineage_019049,draft-rescorla-tls-renegotiation,2009-11-09,/api/v1/person/person/110810/,PID:022606,Marsh Ray,,,No affiliation on document date,0
lineage_019049,draft-rescorla-tls-renegotiation,2009-11-09,/api/v1/person/person/110811/,PID:009624,Steve Dispensa,,,No affiliation on document date,0
lineage_019049,draft-rescorla-tls-renegotiation,2009-11-09,/api/v1/person/person/110812/,PID:009392,One Way,,,No affiliation on document date,0
lineage_019050,draft-ietf-tls-rfc2246-bis,2002-02-19,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:000412,RTFM,Resolved,0
lineage_019050,draft-ietf-tls-rfc2246-bis,2002-02-19,/api/v1/person/person/20050/,PID:027126,Tim Dierks,ORG:003019,Certicom,Resolved,0
lineage_019051,draft-ietf-tls-rfc3546bis,2004-12-29,/api/v1/person/person/113294/,PID:012711,Tim Wright,ORG:000871,Vodafone,Resolved,0
lineage_019051,draft-ietf-tls-rfc3546bis,2004-12-29,/api/v1/person/person/104696/,PID:020258,Simon Blake-Wilson,ORG:007648,BCI,Resolved,0
lineage_019051,draft-ietf-tls-rfc3546bis,2004-12-29,/api/v1/person/person/113292/,PID:022664,Jan Mikkelsen,ORG:007022,Transactionware,Resolved,0
lineage_019051,draft-ietf-tls-rfc3546bis,2004-12-29,/api/v1/person/person/102968/,PID:020028,Magnus Nyström,ORG:000268,RSA,Resolved,0
lineage_019051,draft-ietf-tls-rfc3546bis,2004-12-29,/api/v1/person/person/113293/,PID:012708,David Hopwood,ORG:000073,Independet,Resolved,0
lineage_019052,draft-ietf-tls-rfc4346-bis,2006-03-02,/api/v1/person/person/20050/,PID:027126,Tim Dierks,ORG:003019,Certicom,Resolved,0
lineage_019052,draft-ietf-tls-rfc4346-bis,2006-03-02,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:000412,RTFM,Resolved,0
lineage_019053,draft-ietf-tls-rfc4347-bis,2008-06-09,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:000412,RTFM,Resolved,0
lineage_019053,draft-ietf-tls-rfc4347-bis,2008-06-09,/api/v1/person/person/106986/,PID:032324,Nagendra Modadugu,ORG:000309,Stanford,Resolved,0
lineage_019054,draft-ietf-tls-rfc4366-bis,2007-07-02,/api/v1/person/person/102391/,PID:024371,Donald E. Eastlake 3rd,ORG:000082,Motorola,Resolved,0
lineage_019055,draft-ietf-tls-rfc4492bis,2014-12-02,/api/v1/person/person/106745/,PID:012860,Yoav Nir,ORG:000407,Check Point,Resolved,0
lineage_019055,draft-ietf-tls-rfc4492bis,2014-12-02,/api/v1/person/person/104569/,PID:030979,Simon Josefsson,ORG:004457,SJD,Resolved,0
lineage_019055,draft-ietf-tls-rfc4492bis,2014-12-02,/api/v1/person/person/116691/,PID:024587,Manuel Pégourié-Gonnard,,,No affiliation on document date,0
lineage_019055,draft-nir-tls-rfc4492bis,2014-08-04,/api/v1/person/person/106745/,PID:012860,Yoav Nir,ORG:000407,Check Point,Resolved,0
lineage_019056,draft-ietf-tls-rfc5246-bis,2014-04-17,/api/v1/person/person/20050/,PID:027126,Tim Dierks,,,No affiliation on document date,0
lineage_019056,draft-ietf-tls-rfc5246-bis,2014-04-17,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:000412,RTFM,Resolved,0
lineage_019056,draft-ietf-tls-tls13,2014-04-17,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:000412,RTFM,Resolved,0
lineage_019057,draft-ietf-tls-rfc8446bis,2020-10-05,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:000151,Mozilla,Resolved,0
lineage_019057,draft-rescorla-tls-rfc8446-bis,2020-08-11,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:000151,Mozilla,Resolved,0
