draft_name,previous_revision,previous_revision_date,estimated_expiry_date,next_revision,next_revision_date,revision_gap_days,post_expiry_delay_days,post_expiry_delay_months
draft-polk-rsvp-multi-instance-object,01,2013-02-25,2013-08-25,02,2014-07-04,494,313,10.283367556468173
draft-iab-filtering-considerations,06,2014-01-29,2014-07-29,07,2015-07-06,523,342,11.236139630390143
draft-zhang-panet-problem-statement,02,2013-02-25,2013-08-25,03,2013-10-15,232,51,1.675564681724846
draft-taylor-v6ops-fragdrop,00,2012-10-15,2013-04-15,01,2013-06-04,232,50,1.6427104722792607
draft-petithuguenin-p2psip-reload-eku,00,2012-10-15,2013-04-15,01,2013-04-30,197,15,0.4928131416837782
draft-liu-softwire-experience-map,01,2012-11-05,2013-05-05,02,2014-03-03,483,302,9.921971252566735
draft-egge-videocodec-tdlt,00,2012-10-15,2013-04-15,01,2015-03-10,876,694,22.80082135523614
draft-drao-bgp-l3vpn-virtual-network-overlays,02,2013-07-15,2014-01-15,03,2014-07-04,354,170,5.585215605749487
draft-ietf-kitten-kerberos-iana-registries,02,2013-07-15,2014-01-15,03,2014-02-14,214,30,0.9856262833675564
draft-ietf-kitten-kerberos-iana-registries,03,2014-02-14,2014-08-14,04,2017-03-30,1140,959,31.50718685831622
draft-morton-ippm-2679-bis,01,2012-10-21,2013-04-21,02,2013-04-22,183,1,0.03285420944558522
draft-dbenham-webrtc-videomti,01,2013-02-25,2013-08-25,02,2013-08-27,183,2,0.06570841889117043
draft-mrw-sdnsec-openflow-analysis,00,2012-10-16,2013-04-16,01,2013-04-17,183,1,0.03285420944558522
draft-ietf-ccamp-swcaps-update,00,2012-10-16,2013-04-16,01,2013-04-17,183,1,0.03285420944558522
draft-tsao-mboned-v4v6mcast-dynamic-conversion,01,2013-11-04,2014-05-04,02,2014-06-30,238,57,1.8726899383983573
draft-ietf-softwire-map-deployment,03,2013-10-21,2014-04-21,04,2014-04-22,183,1,0.03285420944558522
draft-ietf-softwire-map-deployment,04,2014-04-22,2014-10-22,05,2014-12-02,224,41,1.3470225872689938
draft-ietf-softwire-map-deployment,05,2014-12-02,2015-06-02,06,2015-06-09,189,7,0.2299794661190965
draft-crabbe-pce-stateful-pce-mpls-te,00,2012-10-22,2013-04-22,01,2013-05-10,200,18,0.5913757700205339
draft-zhdankin-netmod-bgp-cfg,00,2013-07-15,2014-01-15,01,2014-10-02,444,260,8.542094455852157
draft-hao-trill-rb-syn,01,2013-07-09,2014-01-09,02,2014-02-12,218,34,1.1170431211498972
draft-flanagan-style,00,2012-11-01,2013-05-01,01,2013-06-21,232,51,1.675564681724846
draft-ietf-mmusic-latching,00,2012-11-05,2013-05-05,01,2013-05-07,183,2,0.06570841889117043
draft-ietf-mmusic-latching,04,2013-10-08,2014-04-08,05,2014-05-06,210,28,0.919917864476386
draft-baba-iot-problems,01,2016-03-10,2016-09-10,02,2016-10-27,231,47,1.5441478439425051
draft-baba-iot-problems,02,2016-10-27,2017-04-27,03,2017-04-29,184,2,0.06570841889117043
draft-baba-iot-problems,03,2017-04-29,2017-10-29,04,2017-10-30,184,1,0.03285420944558522
draft-baba-iot-problems,04,2017-10-30,2018-04-30,05,2018-05-02,184,2,0.06570841889117043
draft-baba-iot-problems,05,2018-05-02,2018-11-02,06,2018-11-16,198,14,0.459958932238193
draft-baba-iot-problems,06,2018-11-16,2019-05-16,07,2019-05-18,183,2,0.06570841889117043
draft-baba-iot-problems,07,2019-05-18,2019-11-18,08,2020-01-15,242,58,1.9055441478439425
draft-baba-iot-problems,08,2020-01-15,2020-07-15,09,2020-09-09,238,56,1.839835728952772
draft-slevinski-signwriting-text,00,2012-11-05,2013-05-05,01,2013-05-09,185,4,0.13141683778234087
draft-slevinski-signwriting-text,01,2013-05-09,2013-11-09,02,2013-11-10,185,1,0.03285420944558522
draft-slevinski-signwriting-text,02,2013-11-10,2014-05-10,03,2014-05-13,184,3,0.09856262833675565
draft-slevinski-signwriting-text,04,2014-11-10,2015-05-10,05,2015-05-13,184,3,0.09856262833675565
draft-trammell-ipfix-text-adt,00,2012-11-05,2013-05-05,01,2013-05-22,198,17,0.5585215605749486
draft-ietf-l2vpn-vpls-inter-domain-redundancy,00,2012-11-06,2013-05-06,01,2013-07-07,243,62,2.0369609856262834
draft-ietf-tsvwg-sctp-failover,00,2012-11-06,2013-05-06,01,2013-06-19,225,44,1.4455852156057496
draft-worley-alert-info-fsm,08,2017-05-26,2017-11-26,09,2018-03-25,303,119,3.909650924024641
draft-ietf-straw-b2bua-taxonomy,01,2013-02-25,2013-08-25,03,2013-10-21,238,57,1.8726899383983573
draft-balfanz-tls-channelid,00,2012-11-08,2013-05-08,01,2013-06-29,233,52,1.7084188911704312
draft-tbruijnzeels-sidr-validation-local-cache,01,2013-02-24,2013-08-24,02,2015-10-19,967,786,25.82340862422998
draft-ietf-isis-mpls-elc,01,2015-11-10,2016-05-10,02,2016-10-14,339,157,5.158110882956879
draft-ietf-isis-mpls-elc,02,2016-10-14,2017-04-14,03,2018-01-04,447,265,8.706365503080082
draft-ietf-isis-mpls-elc,03,2018-01-04,2018-07-04,04,2018-07-25,202,21,0.6899383983572895
draft-ietf-isis-mpls-elc,06,2018-09-25,2019-03-25,07,2019-05-14,231,50,1.6427104722792607
draft-stanish-iiban,00,2012-11-14,2013-05-14,01,2013-05-16,183,2,0.06570841889117043
draft-add-location-to-ipv6-header,00,2012-11-14,2013-05-14,01,2013-05-17,184,3,0.09856262833675565
draft-ietf-codec-oggopus,00,2012-11-19,2013-05-19,01,2013-05-24,186,5,0.16427104722792607
draft-ietf-codec-oggopus,01,2013-05-24,2013-11-24,02,2014-01-18,239,55,1.8069815195071868
draft-ietf-codec-oggopus,03,2014-02-07,2014-08-07,04,2014-08-09,183,2,0.06570841889117043
draft-ietf-codec-oggopus,06,2014-10-18,2015-04-18,07,2015-04-28,192,10,0.32854209445585214
draft-yong-l3vpn-nvgre-vxlan-encap,00,2012-11-19,2013-05-19,01,2013-05-21,183,2,0.06570841889117043
draft-ietf-pcp-server-selection,00,2012-11-20,2013-05-20,01,2013-05-22,183,2,0.06570841889117043
draft-ietf-pcp-server-selection,01,2013-05-22,2013-11-22,02,2014-01-06,229,45,1.4784394250513346
draft-ietf-nfsv4-rfc3530-migration-update,07,2015-07-04,2016-01-04,08,2016-02-03,214,30,0.9856262833675564
draft-tbruijnzeels-sidr-delta-protocol,01,2013-02-11,2013-08-11,02,2014-09-05,571,390,12.813141683778234
draft-ietf-mmusic-sdp-g723-g729,04,2013-07-15,2014-01-15,05,2014-01-29,198,14,0.459958932238193
draft-richer-oauth-introspection,04,2013-05-01,2013-11-01,05,2014-07-03,428,244,8.016427104722792
draft-perlman-trill-smart-endnodes,01,2013-01-03,2013-07-03,02,2013-10-21,291,110,3.6139630390143735
draft-perlman-trill-smart-endnodes,02,2013-10-21,2014-04-21,03,2014-04-22,183,1,0.03285420944558522
draft-ppsp-gabrijelcic-ecs,00,2012-11-29,2013-05-29,01,2013-06-02,185,4,0.13141683778234087
draft-gont-opsec-ipv6-nd-security,01,2013-01-11,2013-07-11,02,2013-10-21,283,102,3.351129363449692
draft-ghanwani-nvo3-mcast-issues,00,2012-11-30,2013-05-30,01,2014-02-14,441,260,8.542094455852157
draft-sakimura-json-meta,00,2012-12-01,2013-06-01,01,2013-11-06,340,158,5.190965092402464
draft-ietf-multimob-fmipv6-pfmipv6-multicast,01,2013-02-25,2013-08-25,02,2013-12-13,291,110,3.6139630390143735
draft-kivinen-ipsecme-signature-auth,01,2013-04-16,2013-10-16,02,2013-10-18,185,2,0.06570841889117043
draft-ietf-ccamp-te-metric-recording,02,2013-07-14,2014-01-14,03,2014-02-14,215,31,1.0184804928131417
draft-ietf-ccamp-te-metric-recording,03,2014-02-14,2014-08-14,04,2014-08-20,187,6,0.1971252566735113
draft-ietf-adslmib-xdsl-vop,00,2012-12-04,2013-06-04,01,2013-06-25,203,21,0.6899383983572895
draft-ietf-pwe3-mpls-tp-pw-over-bidir-lsp,02,2013-11-28,2014-05-28,03,2014-09-12,288,107,3.515400410677618
draft-dejong-remotestorage,00,2012-12-05,2013-06-05,01,2013-06-08,185,3,0.09856262833675565
draft-dejong-remotestorage,01,2013-06-08,2013-12-08,02,2013-12-10,185,2,0.06570841889117043
draft-dejong-remotestorage,02,2013-12-10,2014-06-10,03,2014-06-13,185,3,0.09856262833675565
draft-dejong-remotestorage,03,2014-06-13,2014-12-13,04,2014-12-15,185,2,0.06570841889117043
draft-dejong-remotestorage,04,2014-12-15,2015-06-15,05,2015-06-18,185,3,0.09856262833675565
draft-dejong-remotestorage,06,2015-11-30,2016-05-30,07,2016-06-02,185,3,0.09856262833675565
draft-dejong-remotestorage,08,2016-11-29,2017-05-29,09,2017-06-02,185,4,0.13141683778234087
draft-dejong-remotestorage,09,2017-06-02,2017-12-02,10,2017-12-04,185,2,0.06570841889117043
draft-dejong-remotestorage,10,2017-12-04,2018-06-04,11,2018-06-07,185,3,0.09856262833675565
draft-dejong-remotestorage,11,2018-06-07,2018-12-07,12,2018-12-08,184,1,0.03285420944558522
draft-dejong-remotestorage,12,2018-12-08,2019-06-08,13,2019-06-11,185,3,0.09856262833675565
draft-dejong-remotestorage,15,2020-06-09,2020-12-09,16,2020-12-11,185,2,0.06570841889117043
draft-dejong-remotestorage,16,2020-12-11,2021-06-11,17,2021-06-14,185,3,0.09856262833675565
draft-dejong-remotestorage,19,2022-06-13,2022-12-13,20,2022-12-23,193,10,0.32854209445585214
draft-dejong-remotestorage,20,2022-12-23,2023-06-23,21,2023-06-26,185,3,0.09856262833675565
draft-dejong-remotestorage,24,2024-12-11,2025-06-11,25,2025-06-12,183,1,0.03285420944558522
draft-dejong-remotestorage,25,2025-06-12,2025-12-12,26,2025-12-15,186,3,0.09856262833675565
draft-ietf-precis-mappings,08,2014-07-01,2015-01-01,09,2015-04-08,281,97,3.186858316221766
draft-bradner-rfc3979bis,06,2013-10-11,2014-04-11,07,2016-03-20,891,709,23.293634496919918
draft-bradner-rfc3979bis,08,2016-03-21,2016-09-21,09,2017-01-15,300,116,3.811088295687885
draft-holmberg-sipcore-received-realm,00,2012-12-10,2013-06-10,01,2013-06-14,186,4,0.13141683778234087
draft-holmberg-sipcore-received-realm,02,2013-12-12,2014-06-12,03,2014-06-16,186,4,0.13141683778234087
draft-jivsov-ecc-compact,02,2013-06-05,2013-12-05,03,2013-12-06,184,1,0.03285420944558522
draft-ietf-opsec-dhcpv6-shield,00,2012-12-12,2013-06-12,01,2013-10-21,313,131,4.303901437371663
draft-ietf-opsec-dhcpv6-shield,04,2014-07-01,2015-01-01,05,2015-01-19,202,18,0.5913757700205339
draft-sakimura-oauth-meta,02,2013-02-12,2013-08-12,03,2013-11-04,265,84,2.759753593429158
draft-sakimura-oauth-meta,03,2013-11-04,2014-05-04,04,2015-07-22,625,444,14.587268993839835
draft-sakimura-oauth-meta,07,2016-02-12,2016-08-12,08,2017-11-15,642,460,15.1129363449692
draft-ietf-opsec-vpn-leakages,00,2012-12-12,2013-06-12,01,2013-06-25,195,13,0.4271047227926078
draft-suznjevic-tsvwg-mtd-tcmtf,00,2012-12-12,2013-06-12,01,2013-06-14,184,2,0.06570841889117043
draft-suznjevic-tsvwg-mtd-tcmtf,03,2014-06-10,2014-12-10,04,2014-12-11,184,1,0.03285420944558522
draft-suznjevic-tsvwg-mtd-tcmtf,04,2014-12-11,2015-06-11,05,2015-06-13,184,2,0.06570841889117043
draft-ietf-opsec-ipv6-host-scanning,02,2013-07-15,2014-01-15,03,2014-01-23,192,8,0.26283367556468173
draft-ietf-opsec-ipv6-host-scanning,04,2014-06-14,2014-12-14,05,2015-01-20,220,37,1.215605749486653
draft-kiesel-alto-ip-based-srv-disc,02,2013-06-27,2013-12-27,03,2014-07-01,369,186,6.11088295687885
draft-ietf-nvo3-dataplane-requirements,00,2012-12-14,2013-06-14,01,2013-07-01,199,17,0.5585215605749486
draft-boucadair-network-automation-requirements,04,2014-08-12,2015-02-12,05,2015-02-13,185,1,0.03285420944558522
draft-li-core-coap-node-id-option,00,2013-12-10,2014-06-10,01,2014-06-25,197,15,0.4928131416837782
draft-ietf-pwe3-redundancy-spe,00,2012-12-14,2013-06-14,01,2013-06-21,189,7,0.2299794661190965
draft-ietf-pwe3-redundancy-spe,01,2013-06-21,2013-12-21,02,2014-05-23,336,153,5.026694045174538
draft-stroeder-mailboxrelatedobject,01,2013-01-28,2013-07-28,02,2013-07-29,182,1,0.03285420944558522
draft-stroeder-mailboxrelatedobject,05,2014-02-03,2014-08-03,06,2014-09-26,235,54,1.7741273100616017
draft-ietf-lwig-tls-minimal,00,2013-09-04,2014-03-04,01,2014-03-08,185,4,0.13141683778234087
draft-ietf-l3vpn-mldp-vrf-in-band-signaling,00,2012-12-20,2013-06-20,01,2013-06-22,184,2,0.06570841889117043
draft-hardjono-oauth-resource-reg,00,2012-12-27,2013-06-27,01,2013-06-29,184,2,0.06570841889117043
draft-hardjono-oauth-resource-reg,01,2013-06-29,2013-12-29,02,2014-06-11,347,164,5.388090349075975
draft-hardjono-oauth-resource-reg,06,2015-04-04,2015-10-04,07,2016-01-26,297,114,3.7453798767967146
draft-iab-smart-object-architecture,02,2013-03-20,2013-09-20,03,2013-10-17,211,27,0.8870636550308009
draft-iab-smart-object-architecture,03,2013-10-17,2014-04-17,04,2014-07-04,260,78,2.5626283367556466
draft-xu-softwire-ip-in-udp,02,2013-07-01,2014-01-01,03,2014-12-03,520,336,11.039014373716633
draft-liu-anima-grasp-distribution,01,2016-03-21,2016-09-21,02,2016-09-23,186,2,0.06570841889117043
draft-liu-anima-grasp-distribution,03,2016-10-31,2017-04-30,04,2017-05-26,207,26,0.8542094455852156
draft-liu-anima-grasp-distribution,04,2017-05-26,2017-11-26,05,2018-02-11,261,77,2.529774127310062
draft-ietf-radext-nai,05,2013-11-07,2014-05-07,06,2014-06-17,222,41,1.3470225872689938
draft-morton-ippm-2680-bis,00,2013-02-17,2013-08-17,01,2013-08-20,184,3,0.09856262833675565
draft-rafiee-6man-ssas,08,2013-12-15,2014-06-15,09,2014-09-03,262,80,2.628336755646817
draft-turner-ct-keypackage-receipt-n-error-algs,03,2013-05-20,2013-11-20,04,2013-12-02,196,12,0.3942505133470226
draft-google-self-published-geofeeds,02,2013-07-29,2014-01-29,03,2019-03-11,2051,1867,61.3388090349076
draft-ietf-idr-sla-exchange,05,2015-04-27,2015-10-27,06,2015-11-02,189,6,0.1971252566735113
draft-ietf-idr-sla-exchange,10,2017-01-30,2017-07-30,11,2017-08-01,183,2,0.06570841889117043
draft-ietf-payload-rtp-opus,00,2013-01-10,2013-07-10,01,2013-08-02,204,23,0.75564681724846
draft-ietf-payload-rtp-opus,01,2013-08-02,2014-02-02,02,2014-06-30,332,148,4.862422997946612
draft-yang-trill-parent-seletion,02,2014-01-06,2014-07-06,03,2014-07-21,196,15,0.4928131416837782
draft-ietf-mpls-in-udp,05,2014-01-24,2014-07-24,06,2014-10-24,273,92,3.02258726899384
draft-dinh-icn-sensor-scenarios,01,2013-06-24,2013-12-24,02,2013-12-28,187,4,0.13141683778234087
draft-dinh-icn-sensor-scenarios,02,2013-12-28,2014-06-28,03,2014-06-30,184,2,0.06570841889117043
draft-moriarty-pkcs12v1-1,01,2013-03-25,2013-09-25,02,2013-10-21,210,26,0.8542094455852156
draft-schaad-plasma-redact,00,2013-01-17,2013-07-17,01,2014-02-14,393,212,6.965092402464066
draft-diao-aeip-nam,00,2013-01-18,2013-07-18,01,2013-07-29,192,11,0.3613963039014374
draft-diao-aeip-nam,02,2014-01-28,2014-07-28,03,2014-07-30,183,2,0.06570841889117043
draft-diao-aeip-nam,04,2015-01-29,2015-07-29,05,2015-08-04,187,6,0.1971252566735113
draft-diao-aeip-nam,06,2016-02-02,2016-08-02,07,2016-08-05,185,3,0.09856262833675565
draft-diao-aeip-nam,07,2016-08-05,2017-02-05,08,2017-02-14,193,9,0.29568788501026694
draft-diao-aeip-nam,08,2017-02-14,2017-08-14,09,2017-08-16,183,2,0.06570841889117043
draft-thubert-rtgwg-arc-vs-mrt,00,2013-01-21,2013-07-21,01,2015-01-22,731,550,18.069815195071868
draft-maler-oauth-umatrust,00,2013-01-26,2013-07-26,01,2013-07-30,185,4,0.13141683778234087
draft-maler-oauth-umatrust,02,2014-01-27,2014-07-27,03,2015-04-05,433,252,8.279260780287474
draft-resnick-on-consensus,02,2013-03-18,2013-09-18,03,2013-09-29,195,11,0.3613963039014374
draft-ivov-mmusic-trickle-ice-sip,00,2013-01-30,2013-07-30,01,2013-10-14,257,76,2.4969199178644765
draft-ivov-mmusic-trickle-ice-sip,01,2013-10-14,2014-04-14,02,2014-06-17,246,64,2.102669404517454
draft-ioseb-dzmanashvili-action-link-relation,00,2013-01-31,2013-07-31,01,2013-08-27,208,27,0.8870636550308009
draft-dekok-radext-datatypes,02,2013-02-12,2013-08-12,03,2013-11-05,266,85,2.7926078028747434
draft-dekok-radext-datatypes,03,2013-11-05,2014-05-05,04,2014-06-24,231,50,1.6427104722792607
draft-dekok-radext-datatypes,05,2014-09-15,2015-03-15,06,2015-04-01,198,17,0.5585215605749486
draft-iab-cc-workshop-report,01,2013-04-02,2013-10-02,02,2014-05-14,407,224,7.359342915811088
draft-ietf-weirds-object-inventory,02,2014-01-21,2014-07-21,03,2014-07-24,184,3,0.09856262833675565
draft-young-md-query,02,2014-04-22,2014-10-22,03,2014-10-23,184,1,0.03285420944558522
draft-young-md-query,04,2014-10-23,2015-04-23,05,2015-04-24,183,1,0.03285420944558522
draft-young-md-query,05,2015-04-24,2015-10-24,06,2017-01-13,630,447,14.685831622176591
draft-young-md-query,06,2017-01-13,2017-07-13,07,2017-07-18,186,5,0.16427104722792607
draft-young-md-query,08,2018-01-10,2018-07-10,09,2018-07-15,186,5,0.16427104722792607
draft-young-md-query,10,2019-01-15,2019-07-15,11,2019-07-22,188,7,0.2299794661190965
draft-young-md-query,15,2021-07-08,2022-01-08,16,2022-01-10,186,2,0.06570841889117043
draft-young-md-query,18,2023-01-06,2023-07-06,19,2023-07-08,183,2,0.06570841889117043
draft-young-md-query,20,2024-01-07,2024-07-07,21,2024-07-08,183,1,0.03285420944558522
draft-young-md-query,22,2025-01-07,2025-07-07,23,2025-07-23,197,16,0.5256673511293635
draft-wkumari-long-headers,02,2013-10-21,2014-04-21,03,2015-06-16,603,421,13.831622176591376
draft-wang-mboned-glo-ipv6-mcast-reachability,00,2013-02-07,2013-08-07,01,2013-10-11,246,65,2.135523613963039
draft-cotton-rfc4020bis,00,2013-02-07,2013-08-07,01,2013-08-27,201,20,0.6570841889117043
draft-bollow-wisdomtaskforce,08,2013-08-30,2014-02-28,09,2014-03-03,185,3,0.09856262833675565
draft-bollow-wisdomtaskforce,09,2014-03-03,2014-09-03,10,2014-11-13,255,71,2.3326488706365502
draft-ietf-mpls-tp-linear-protection-mib,02,2014-02-05,2014-08-05,03,2014-08-08,184,3,0.09856262833675565
draft-ietf-mpls-tp-linear-protection-mib,04,2015-02-03,2015-08-03,05,2015-08-04,182,1,0.03285420944558522
draft-kutscher-icnrg-challenges,01,2013-07-15,2014-01-15,02,2014-02-14,214,30,0.9856262833675564
draft-ietf-mmusic-msid,00,2013-02-11,2013-08-11,01,2013-08-13,183,2,0.06570841889117043
draft-ietf-mmusic-msid,15,2016-07-07,2017-01-07,16,2017-02-07,215,31,1.0184804928131417
draft-ietf-mmusic-msid,16,2017-02-07,2017-08-07,17,2018-12-13,674,493,16.197125256673512
draft-ietf-tcpm-accecn-reqs,07,2014-07-25,2015-01-25,08,2015-03-09,227,43,1.4127310061601643
draft-rosen-rph-reg-policy,00,2013-02-11,2013-08-11,01,2013-08-19,189,8,0.26283367556468173
draft-schmertmann-dice-codtls,00,2014-02-14,2014-08-14,01,2014-08-15,182,1,0.03285420944558522
draft-santesson-auth-context-extension,04,2013-03-11,2013-09-11,05,2013-09-23,196,12,0.3942505133470226
draft-santesson-auth-context-extension,05,2013-09-23,2014-03-23,06,2014-05-05,224,43,1.4127310061601643
draft-santesson-auth-context-extension,07,2014-08-11,2015-02-11,08,2015-02-13,186,2,0.06570841889117043
draft-santesson-auth-context-extension,08,2015-02-13,2015-08-13,09,2015-08-17,185,4,0.13141683778234087
draft-xu-softwire-encaps-udp,01,2013-07-02,2014-01-02,02,2015-02-13,591,407,13.371663244353183
draft-ietf-pcp-nat64-prefix64,04,2013-07-31,2014-01-31,05,2014-02-04,188,4,0.13141683778234087
draft-ietf-ccamp-lsp-attribute-ro,02,2013-07-15,2014-01-15,03,2014-02-14,214,30,0.9856262833675564
draft-ietf-ccamp-lsp-diversity,02,2013-07-15,2014-01-15,03,2014-02-04,204,20,0.6570841889117043
draft-ietf-ppsp-base-tracker-protocol,03,2013-12-31,2014-06-30,04,2014-07-03,184,3,0.09856262833675565
draft-williams-kitten-krb5-extra-rt,01,2013-02-15,2013-08-15,02,2014-10-27,619,438,14.390143737166325
draft-ietf-clue-datachannel,14,2016-08-09,2017-02-09,15,2018-08-24,745,561,18.431211498973305
draft-ietf-clue-datachannel,15,2018-08-24,2019-02-24,16,2019-04-17,236,52,1.7084188911704312
draft-ietf-httpauth-basicauth-enc,01,2013-06-30,2013-12-30,02,2014-02-04,219,36,1.1827515400410678
draft-litkowski-rtgwg-uloop-delay,00,2013-02-15,2013-08-15,01,2013-08-19,185,4,0.13141683778234087
draft-litkowski-rtgwg-uloop-delay,03,2014-02-14,2014-08-14,04,2015-10-14,607,426,13.995893223819301
draft-boucadair-6man-64-flag-bit,00,2014-02-14,2014-08-14,01,2014-08-20,187,6,0.1971252566735113
draft-aitken-ipfix-equivalent-ies,00,2013-02-15,2013-08-15,01,2013-12-28,316,135,4.435318275154004
draft-aitken-ipfix-equivalent-ies,01,2013-12-28,2014-06-28,02,2014-07-04,188,6,0.1971252566735113
draft-ietf-nvo3-use-case,04,2014-07-01,2015-01-01,05,2015-02-05,219,35,1.1498973305954825
draft-ietf-nvo3-use-case,07,2015-10-16,2016-04-16,08,2016-06-03,231,48,1.5770020533880904
draft-ietf-tls-pwd,06,2015-03-24,2015-09-24,07,2016-02-26,339,155,5.092402464065708
draft-ruoska-encoding,04,2013-03-21,2013-09-21,05,2013-09-25,188,4,0.13141683778234087
draft-kiesel-pcp-ip-based-srv-disc,00,2013-02-16,2013-08-16,01,2013-08-19,184,3,0.09856262833675565
draft-schoenw-lmap-yang,00,2013-02-16,2013-08-16,01,2014-09-02,563,382,12.550308008213552
draft-gont-tcpm-tcp-seq-validation,00,2013-02-16,2013-08-16,01,2013-09-10,206,25,0.8213552361396304
draft-gont-tcpm-tcp-seq-validation,01,2013-09-10,2014-03-10,02,2015-03-26,562,381,12.517453798767967
draft-gont-tcpm-tcp-seq-validation,02,2015-03-26,2015-09-26,03,2018-03-05,1075,891,29.27310061601643
draft-gont-tcpm-tcp-seq-validation,03,2018-03-05,2018-09-05,04,2019-03-12,372,188,6.176591375770021
draft-ietf-clue-rtp-mapping,00,2013-02-17,2013-08-17,01,2013-10-21,246,65,2.135523613963039
draft-ietf-clue-rtp-mapping,01,2013-10-21,2014-04-21,02,2014-07-22,274,92,3.02258726899384
draft-ietf-clue-rtp-mapping,04,2015-03-08,2015-09-08,05,2015-10-18,224,40,1.3141683778234086
draft-eastlake-trill-vendor-channel,00,2013-02-17,2013-08-17,01,2013-08-19,183,2,0.06570841889117043
draft-eastlake-trill-vendor-channel,01,2013-08-19,2014-02-19,02,2017-09-01,1474,1290,42.38193018480493
draft-li-ospf-ext-green-te,00,2013-02-18,2013-08-18,01,2013-10-14,238,57,1.8726899383983573
draft-li-mpls-p2mp-te-alt-path,00,2013-02-18,2013-08-18,01,2013-10-14,238,57,1.8726899383983573
draft-dhody-actn-poi-use-case,03,2014-10-14,2015-04-14,04,2015-04-17,185,3,0.09856262833675565
draft-dhody-actn-poi-use-case,05,2015-10-13,2016-04-13,06,2016-04-15,185,2,0.06570841889117043
