lineage_id,terminal_draft,terminal_state_slugs,terminal_state_names,last_changed_state_time,last_changed_state_desc,terminal_resolution
lineage_019852,draft-irtf-icnrg-icn-lte-4g,rfc,RFC,2022-08-17T19:15:47+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9269""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019853,draft-irtf-icnrg-icniot,expired,Expired,2018-01-05T18:46:37+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019854,draft-irtf-icnrg-icnping,rfc,RFC,2024-02-23T19:09:46+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9508""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019855,draft-irtf-icnrg-icntraceroute,rfc,RFC,2024-03-06T00:12:15+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9507""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019856,draft-irtf-icnrg-ipoc,expired,Expired,2019-08-02T21:21:26+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019857,draft-irtf-icnrg-mapme,expired,Expired,,,Structural replaces relation
lineage_019858,draft-irtf-icnrg-pathsteering,rfc,RFC,2024-02-08T01:06:00+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9531""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019859,draft-irtf-icnrg-reflexive-forwarding,expired,Expired,2024-10-18T18:35:17+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019860,draft-irtf-icnrg-scenarios,rfc,RFC,2015-03-11T23:34:16+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7476""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019861,draft-irtf-icnrg-terminology,rfc,RFC,2020-06-17T23:39:42+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8793""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019862,draft-irtf-icnrg-videostreaming,rfc,RFC,2016-08-25T19:05:43+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7933""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019863,draft-irtf-idrm-handle-system,expired,Expired,2003-06-18T12:37:43+00:00,"State Changes to <b>Dead </b> from <b>RFC Ed Queue </b> by <b>Alvestrand, Harald</b>",Structural replaces relation
lineage_019864,draft-irtf-idrm-handle-system-def,expired,Expired,,,Structural replaces relation
lineage_019865,draft-irtf-idrm-handle-system-protocol,expired,Expired,,,Structural replaces relation
lineage_019866,draft-irtf-idrm-uri-res,expired,Expired,,,Structural replaces relation
lineage_019867,draft-irtf-ipnrg-arch,expired,Expired,,,Structural replaces relation
lineage_019868,draft-irtf-mm-prob-stmt,expired,Expired,,,Structural replaces relation
lineage_019869,draft-irtf-mm-taxonomy,expired,Expired,,,Structural replaces relation
lineage_019870,draft-irtf-mobopts-handover-key,expired,Expired,,,Structural replaces relation
lineage_019871,draft-irtf-mobopts-ipv4ro,expired,Expired,,,Structural replaces relation
lineage_019872,draft-irtf-mobopts-l2-abstractions,rfc,RFC,2008-04-16T13:50:47+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_019873,draft-irtf-mobopts-location-privacy-ps,expired,Expired,,,Structural replaces relation
lineage_019874,draft-irtf-mobopts-location-privacy-solutions,rfc,RFC,2009-10-28T10:41:03+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Jari Arkko</b>,Structural replaces relation
lineage_019875,draft-irtf-mobopts-mip6-cnlocpriv,expired,Expired,,,Structural replaces relation
lineage_019876,draft-irtf-mobopts-mmcastv6-ps,rfc,RFC,2010-02-11T22:58:37+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Cindy Morgan</b>,Structural replaces relation
lineage_019877,draft-irtf-mobopts-mpa-framework,rfc,RFC,2011-03-24T11:32:52+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent.,Structural replaces relation
lineage_019878,draft-irtf-mobopts-ro-enhancements,rfc,RFC,2007-01-09T23:52:15+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_019879,draft-irtf-nfvrg-nfv-policy-arch,expired,Expired,2023-04-11T18:51:17+00:00,IRTF state changed to <b>Dead IRTF Document</b> from Active RG Document,Structural replaces relation
lineage_019880,draft-irtf-nfvrg-policy-based-resource-management,expired,Expired,,,Structural replaces relation
lineage_019881,draft-irtf-nfvrg-resource-management-service-chain,expired,Expired,2023-04-11T18:52:31+00:00,IRTF state changed to <b>Dead IRTF Document</b> from Active RG Document,Structural replaces relation
lineage_019882,draft-irtf-nfvrg-service-verification,expired,Expired,,,Structural replaces relation
lineage_019883,draft-irtf-nfvrg-unify-recursive-programming,expired,Expired,,,Structural replaces relation
lineage_019884,draft-irtf-nmrg-ai-deploy,expired,Expired,,,Structural replaces relation
lineage_019885,draft-irtf-nmrg-an-gap-analysis,rfc,RFC,2015-06-15T18:04:59+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7576""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019886,draft-irtf-nmrg-autonomic-sla-violation-detection,rfc,RFC,2018-02-09T17:00:39+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8316""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019887,draft-irtf-nmrg-get-subtree-mib,expired,Expired,,,Structural replaces relation
lineage_019888,draft-irtf-nmrg-ibn-usecases,active,Active,,,Structural replaces relation
lineage_019889,draft-irtf-nmrg-im-dm,rfc,RFC,2002-11-13T21:51:21+00:00,"State Changes to <b>RFC Ed Queue </b> from <b>Approved-announcement sent </b> by <b>Hargest, Jacqueline</b>",Structural replaces relation
lineage_019890,draft-irtf-nmrg-llm-nm,expired,Expired,2025-03-13T15:56:20+00:00,IRTF state changed to <b>Parked RG Document</b>,Structural replaces relation
lineage_019891,draft-irtf-nmrg-location-ipfix,expired,Expired,2021-11-17T14:41:43+00:00,IRTF state changed to <b>Dead IRTF Document</b> from In IESG Review,Structural replaces relation
lineage_019892,draft-irtf-nmrg-network-digital-twin-arch,active,Active,2024-01-16T09:45:23+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019893,draft-irtf-nmrg-smi-ops,expired,Expired,,,Structural replaces relation
lineage_019894,draft-irtf-nmrg-smi-xml,expired,Expired,,,Structural replaces relation
lineage_019895,draft-irtf-nmrg-sming,rfc,RFC,2004-02-27T08:07:47+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_019896,draft-irtf-nmrg-sming-inet-modules,expired,Expired,,,Structural replaces relation
lineage_019897,draft-irtf-nmrg-sming-modules,expired,Expired,,,Structural replaces relation
lineage_019898,draft-irtf-nmrg-sming-snmp,rfc,RFC,2004-02-27T08:07:47+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_019899,draft-irtf-nmrg-snmp-compression,expired,Expired,,,Structural replaces relation
lineage_019900,draft-irtf-nmrg-snmp-getrange,expired,Expired,,,Structural replaces relation
lineage_019901,draft-irtf-nmrg-snmp-measure,rfc,RFC,2008-10-01T14:46:42+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_019902,draft-irtf-nmrg-snmp-ops,expired,Expired,,,Structural replaces relation
lineage_019903,draft-irtf-nmrg-snmp-tcp,rfc,RFC,2002-07-04T14:43:41+00:00,State Changes to <b>RFC Ed Queue                                      </b> from <b>AD to write --Don't publish                       </b> by <b>randy</b>,Structural replaces relation
lineage_019904,draft-irtf-nsmrg-sm-issues,rfc,RFC,,,Structural replaces relation
lineage_019905,draft-irtf-nsrg-report,expired,Expired,2003-12-17T18:20:28+00:00,State Changes to <b>Dead</b> from <b>Approved-announcement sent</b> by <b>Russ Housley</b>,Structural replaces relation
lineage_019906,draft-irtf-nwcrg-bats,rfc,RFC,2023-07-21T22:52:06+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9426""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019907,draft-irtf-nwcrg-coding-and-congestion,rfc,RFC,2022-07-19T21:31:57+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9265""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019908,draft-irtf-nwcrg-network-coding-satellites,rfc,RFC,2021-01-19T21:49:23+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8975""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019909,draft-irtf-nwcrg-nwc-ccn-reqs,rfc,RFC,2022-08-10T22:21:23+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9273""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019910,draft-irtf-p2prg-alto-survey,rfc,RFC,2010-08-10T18:12:18+00:00,State changed to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by Cindy Morgan,Structural replaces relation
lineage_019911,draft-irtf-p2prg-core-problem-statement,expired,Expired,,,Structural replaces relation
lineage_019912,draft-irtf-p2prg-core-simulators,expired,Expired,,,Structural replaces relation
lineage_019913,draft-irtf-p2prg-mythbustering,rfc,RFC,2012-10-31T23:23:44+00:00,IANA Action state changed to <b>No IC</b> from In Progress,Structural replaces relation
lineage_019914,draft-irtf-p2prg-p2pv6-problem-statement,expired,Expired,,,Structural replaces relation
lineage_019915,draft-irtf-p2prg-rtc-security,rfc,RFC,2010-02-11T22:58:59+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Cindy Morgan</b>,Structural replaces relation
lineage_019916,draft-irtf-p2prg-simulation-survey,expired,Expired,,,Structural replaces relation
lineage_019917,draft-irtf-p2prg-survey-search,rfc,RFC,2007-08-08T16:21:38+00:00,IANA Action state changed to <b>No IC</b> from In Progress,Structural replaces relation
lineage_019918,draft-irtf-panrg-questions,rfc,RFC,2022-03-15T22:26:38+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9217""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019919,draft-irtf-pearg-ip-address-privacy-considerations,expired,Expired,,,Structural replaces relation
lineage_019920,draft-irtf-pearg-pitfol,expired,Expired,,,Structural replaces relation
lineage_019921,draft-irtf-pearg-safe-internet-measurement,active,Active,2024-11-05T16:37:44+00:00,IRTF state changed to <b>Active RG Document</b> from In RG Last Call,Structural replaces relation
lineage_019922,draft-irtf-pearg-website-fingerprinting,expired,Expired,2020-05-20T16:17:13+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019923,draft-irtf-psrg-secarch-sect1,expired,Expired,,,Structural replaces relation
lineage_019924,draft-irtf-qirg-principles,rfc,RFC,2023-02-21T22:09:45+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9340""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019925,draft-irtf-qirg-qi-multiplane-arch,active,Active,,,Structural replaces relation
lineage_019926,draft-irtf-qirg-quantum-internet-use-cases,rfc,RFC,2024-06-04T17:11:59+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9583""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019927,draft-irtf-rfcs,rfc,RFC,,,Structural replaces relation
lineage_019928,draft-irtf-routing-history,rfc,RFC,2009-03-10T20:53:43+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Cindy Morgan</b>,Structural replaces relation
lineage_019929,draft-irtf-routing-reqs,rfc,RFC,2009-03-10T20:53:26+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Cindy Morgan</b>,Structural replaces relation
lineage_019930,draft-irtf-routing-reqs-groupa,expired,Expired,,,Structural replaces relation
lineage_019931,draft-irtf-routing-reqs-groupb,expired,Expired,,,Structural replaces relation
lineage_019932,draft-irtf-rrg-design-goals,rfc,RFC,2011-03-08T19:03:50+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent.,Structural replaces relation
lineage_019933,draft-irtf-rrg-ilnp-adv,rfc,RFC,2012-07-16T16:41:27+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent,Structural replaces relation
lineage_019934,draft-irtf-rrg-ilnp-arch,rfc,RFC,2012-07-16T16:40:52+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent,Structural replaces relation
lineage_019935,draft-irtf-rrg-ilnp-arp,rfc,RFC,2012-07-16T16:41:56+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent,Structural replaces relation
lineage_019936,draft-irtf-rrg-ilnp-dns,rfc,RFC,2012-07-17T01:34:58+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_019937,draft-irtf-rrg-ilnp-eng,rfc,RFC,2012-07-16T16:43:16+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent,Structural replaces relation
lineage_019938,draft-irtf-rrg-ilnp-icmpv4,rfc,RFC,2012-07-16T16:43:38+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent,Structural replaces relation
lineage_019939,draft-irtf-rrg-ilnp-icmpv6,rfc,RFC,2012-07-19T19:15:08+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_019940,draft-irtf-rrg-ilnp-noncev6,rfc,RFC,2012-07-19T19:15:20+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_019941,draft-irtf-rrg-ilnp-v4opts,rfc,RFC,2012-07-16T16:44:48+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent,Structural replaces relation
lineage_019942,draft-irtf-rrg-recommendation,rfc,RFC,2010-12-22T17:31:11+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent.,Structural replaces relation
lineage_019943,draft-irtf-sam-hybrid-overlay-framework,expired,Expired,,,Structural replaces relation
lineage_019944,draft-irtf-sam-problem-statement,expired,Expired,,,Structural replaces relation
lineage_019945,draft-irtf-samrg-common-api,rfc,RFC,2013-12-13T22:06:01+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7046""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019946,draft-irtf-samrg-sam-baseline-protocol,rfc,RFC,2013-09-25T16:37:34+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7019""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019947,draft-irtf-sdnrg-layer-terminology,rfc,RFC,2015-01-06T19:50:37+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7426""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019948,draft-irtf-sdnrg-pop,expired,Expired,,,Structural replaces relation
lineage_019949,draft-irtf-smrg-ipsmf,rfc,RFC,2002-08-29T01:09:41+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved - Info sent</b> by <b>scoya</b>,Structural replaces relation
lineage_019950,draft-irtf-smug-data-transforms,expired,Expired,,,Structural replaces relation
lineage_019951,draft-irtf-smug-framework,expired,Expired,,,Structural replaces relation
lineage_019952,draft-irtf-smug-gkmbb-gsadef,expired,Expired,,,Structural replaces relation
lineage_019953,draft-irtf-smug-groupkeymgmt-oft,expired,Expired,,,Structural replaces relation
lineage_019954,draft-irtf-smug-gsadef,expired,Expired,,,Structural replaces relation
lineage_019955,draft-irtf-smug-hybrid-src-auth,expired,Expired,,,Structural replaces relation
lineage_019956,draft-irtf-smug-intragkm,expired,Expired,,,Structural replaces relation
lineage_019957,draft-irtf-smug-key-tree-balance,expired,Expired,,,Structural replaces relation
lineage_019958,draft-irtf-smug-mcast-policy,expired,Expired,,,Structural replaces relation
lineage_019959,draft-irtf-smug-polreq,expired,Expired,,,Structural replaces relation
lineage_019960,draft-irtf-smug-sec-mcast-arch,expired,Expired,,,Structural replaces relation
lineage_019961,draft-irtf-smug-subsetdifference,expired,Expired,,,Structural replaces relation
lineage_019962,draft-irtf-smug-taxonomy,expired,Expired,,,Structural replaces relation
lineage_019963,draft-irtf-smug-tesla,expired,Expired,,,Structural replaces relation
