lineage_id,draft_name,revision,date,has_submission
lineage_013907,draft-ietf-iasa2-consolidated-upd,00,2018-11-15,1
lineage_013907,draft-ietf-iasa2-consolidated-upd,01,2018-12-07,1
lineage_013907,draft-ietf-iasa2-consolidated-upd,02,2018-12-07,1
lineage_013907,draft-ietf-iasa2-consolidated-upd,03,2018-12-12,1
lineage_013907,draft-ietf-iasa2-consolidated-upd,04,2019-01-17,1
lineage_013907,draft-ietf-iasa2-consolidated-upd,05,2019-01-31,1
lineage_013907,draft-ietf-iasa2-consolidated-upd,06,2019-03-07,1
lineage_013907,draft-ietf-iasa2-consolidated-upd,07,2019-03-11,1
lineage_013908,draft-ietf-iasa2-rfc2031bis,00,2018-11-28,1
lineage_013908,draft-ietf-iasa2-rfc2031bis,01,2018-12-13,1
lineage_013908,draft-ietf-iasa2-rfc2031bis,02,2019-01-02,1
lineage_013908,draft-ietf-iasa2-rfc2031bis,03,2019-01-27,1
lineage_013908,draft-ietf-iasa2-rfc2031bis,04,2019-02-14,1
lineage_013908,draft-ietf-iasa2-rfc2031bis,05,2019-07-01,1
lineage_013908,draft-ietf-iasa2-rfc2031bis,06,2019-08-22,1
lineage_013908,draft-ietf-iasa2-rfc2031bis,07,2019-08-22,1
lineage_013908,draft-ietf-iasa2-rfc2031bis,08,2019-08-27,1
lineage_013909,draft-ietf-iasa2-rfc2418bis,00,2018-10-20,1
lineage_013909,draft-ietf-iasa2-rfc2418bis,01,2018-10-20,1
lineage_013910,draft-ietf-iasa2-rfc3005bis,00,2018-10-11,1
lineage_013910,draft-ietf-iasa2-rfc3005bis,01,2018-10-11,1
lineage_013911,draft-ietf-iasa2-rfc4844-bis,00,2018-10-13,1
lineage_013911,draft-ietf-iasa2-rfc4844-bis,01,2018-12-06,1
lineage_013911,draft-ietf-iasa2-rfc4844-bis,02,2019-04-15,1
lineage_013911,draft-ietf-iasa2-rfc4844-bis,03,2019-10-14,1
lineage_013911,draft-ietf-iasa2-rfc4844-bis,04,2019-10-15,1
lineage_013911,draft-ietf-iasa2-rfc4844-bis,05,2019-10-30,1
lineage_013912,draft-ietf-iasa2-rfc5377bis,00,2018-09-24,1
lineage_013912,draft-ietf-iasa2-rfc5377bis,01,2018-09-26,1
lineage_013912,draft-ietf-iasa2-rfc5377bis,02,2019-07-07,1
lineage_013912,draft-ietf-iasa2-rfc5377bis,03,2019-08-22,1
lineage_013913,draft-ietf-iasa2-rfc6220bis,00,2018-10-05,1
lineage_013913,draft-ietf-iasa2-rfc6220bis,01,2018-10-10,1
lineage_013913,draft-ietf-iasa2-rfc6220bis,02,2018-10-18,1
lineage_013913,draft-ietf-iasa2-rfc6220bis,03,2018-12-10,1
lineage_013913,draft-ietf-iasa2-rfc6220bis,04,2019-10-18,1
lineage_013914,draft-ietf-iasa2-rfc6548bis,00,2018-09-11,1
lineage_013914,draft-ietf-iasa2-rfc6548bis,01,2018-09-11,1
lineage_013914,draft-ietf-iasa2-rfc6548bis,02,2019-01-07,1
lineage_013915,draft-ietf-iasa2-rfc6702-bis,00,2018-10-18,1
lineage_013915,draft-ietf-iasa2-rfc6702-bis,01,2018-12-06,1
lineage_013916,draft-ietf-iasa2-rfc7437bis,00,2018-10-12,1
lineage_013916,draft-ietf-iasa2-rfc7437bis,01,2018-10-18,1
lineage_013916,draft-ietf-iasa2-rfc7437bis,02,2018-10-19,1
lineage_013916,draft-ietf-iasa2-rfc7437bis,03,2018-10-22,1
lineage_013916,draft-ietf-iasa2-rfc7437bis,04,2019-01-03,1
lineage_013916,draft-ietf-iasa2-rfc7437bis,05,2019-01-11,1
lineage_013916,draft-ietf-iasa2-rfc7437bis,06,2019-03-26,1
lineage_013916,draft-ietf-iasa2-rfc7437bis,07,2019-06-07,1
lineage_013916,draft-ietf-iasa2-rfc7437bis,08,2019-06-26,1
lineage_013916,draft-ietf-iasa2-rfc7437bis,09,2019-07-11,1
lineage_013917,draft-ietf-icar-experiment-early-review,00,2004-07-09,0
lineage_013918,draft-ietf-mmusic-ice-dualstack-fairness,00,2015-05-15,1
lineage_013918,draft-ietf-mmusic-ice-dualstack-fairness,01,2015-06-22,1
lineage_013918,draft-ietf-mmusic-ice-dualstack-fairness,02,2015-09-07,1
lineage_013918,draft-ietf-ice-dualstack-fairness,00,2015-10-19,1
lineage_013918,draft-ietf-ice-dualstack-fairness,01,2016-04-07,1
lineage_013918,draft-ietf-ice-dualstack-fairness,02,2016-04-07,1
lineage_013918,draft-ietf-ice-dualstack-fairness,03,2016-06-10,1
lineage_013918,draft-ietf-ice-dualstack-fairness,04,2016-08-04,1
lineage_013918,draft-ietf-ice-dualstack-fairness,05,2016-09-20,1
lineage_013918,draft-ietf-ice-dualstack-fairness,06,2016-10-21,1
lineage_013918,draft-ietf-ice-dualstack-fairness,07,2016-11-13,1
lineage_013919,draft-keranen-mmusic-rfc5245bis,00,2013-02-18,1
lineage_013919,draft-keranen-mmusic-rfc5245bis,01,2013-02-25,1
lineage_013919,draft-ietf-mmusic-rfc5245bis,00,2013-07-15,1
lineage_013919,draft-ietf-mmusic-rfc5245bis,01,2014-01-15,1
lineage_013919,draft-ietf-mmusic-rfc5245bis,02,2014-07-04,1
lineage_013919,draft-ietf-mmusic-rfc5245bis,03,2014-10-26,1
lineage_013919,draft-ietf-mmusic-rfc5245bis,04,2015-03-09,1
lineage_013919,draft-ietf-mmusic-rfc5245bis,05,2015-09-10,1
lineage_013919,draft-ietf-ice-rfc5245bis,00,2015-10-19,1
lineage_013919,draft-ietf-ice-rfc5245bis,01,2015-12-21,1
lineage_013919,draft-ietf-ice-rfc5245bis,02,2016-06-13,1
lineage_013919,draft-ietf-ice-rfc5245bis,03,2016-06-20,1
lineage_013919,draft-ietf-ice-rfc5245bis,04,2016-06-23,1
lineage_013919,draft-ietf-ice-rfc5245bis,05,2016-10-31,1
lineage_013919,draft-ietf-ice-rfc5245bis,06,2016-11-30,1
lineage_013919,draft-ietf-ice-rfc5245bis,07,2016-12-08,1
lineage_013919,draft-ietf-ice-rfc5245bis,08,2016-12-22,1
lineage_013919,draft-ietf-ice-rfc5245bis,09,2017-04-20,1
lineage_013919,draft-ietf-ice-rfc5245bis,10,2017-05-26,1
lineage_013919,draft-ietf-ice-rfc5245bis,11,2017-09-26,1
lineage_013919,draft-ietf-ice-rfc5245bis,12,2017-09-29,1
lineage_013919,draft-ietf-ice-rfc5245bis,13,2017-10-24,1
lineage_013919,draft-ietf-ice-rfc5245bis,14,2017-10-30,1
lineage_013919,draft-ietf-ice-rfc5245bis,15,2017-11-03,1
lineage_013919,draft-ietf-ice-rfc5245bis,16,2018-01-11,1
lineage_013919,draft-ietf-ice-rfc5245bis,17,2018-02-02,1
lineage_013919,draft-ietf-ice-rfc5245bis,18,2018-02-27,1
lineage_013919,draft-ietf-ice-rfc5245bis,19,2018-03-05,1
lineage_013919,draft-ietf-ice-rfc5245bis,20,2018-03-08,1
lineage_013920,draft-rescorla-mmusic-ice-trickle,00,2012-10-10,1
lineage_013920,draft-rescorla-mmusic-ice-trickle,01,2012-10-22,1
lineage_013920,draft-ivov-mmusic-trickle-ice,00,2013-01-28,1
lineage_013920,draft-ivov-mmusic-trickle-ice,01,2013-03-11,1
lineage_013920,draft-ietf-mmusic-trickle-ice,00,2013-10-08,1
lineage_013920,draft-ietf-mmusic-trickle-ice,01,2014-02-07,1
lineage_013920,draft-ietf-mmusic-trickle-ice,02,2015-01-16,1
lineage_013920,draft-ietf-ice-trickle,00,2015-10-19,1
lineage_013920,draft-ietf-ice-trickle,01,2015-12-10,1
lineage_013920,draft-ietf-ice-trickle,02,2016-06-06,1
lineage_013920,draft-ietf-ice-trickle,03,2016-07-20,1
lineage_013920,draft-ietf-ice-trickle,04,2016-09-09,1
lineage_013920,draft-ietf-ice-trickle,05,2017-02-01,1
lineage_013920,draft-ietf-ice-trickle,06,2017-02-22,1
lineage_013920,draft-ietf-ice-trickle,07,2017-02-27,1
lineage_013920,draft-ietf-ice-trickle,08,2017-03-27,1
lineage_013920,draft-ietf-ice-trickle,09,2017-04-23,1
lineage_013920,draft-ietf-ice-trickle,10,2017-05-09,1
lineage_013920,draft-ietf-ice-trickle,11,2017-05-25,1
lineage_013920,draft-ietf-ice-trickle,12,2017-06-27,1
lineage_013920,draft-ietf-ice-trickle,13,2017-07-16,1
lineage_013920,draft-ietf-ice-trickle,14,2017-09-12,1
lineage_013920,draft-ietf-ice-trickle,15,2017-11-13,1
lineage_013920,draft-ietf-ice-trickle,16,2018-02-02,1
lineage_013920,draft-ietf-ice-trickle,17,2018-02-25,1
lineage_013920,draft-ietf-ice-trickle,18,2018-03-28,1
lineage_013920,draft-ietf-ice-trickle,19,2018-04-05,1
lineage_013920,draft-ietf-ice-trickle,20,2018-04-09,1
lineage_013920,draft-ietf-ice-trickle,21,2018-04-16,1
lineage_013921,draft-ietf-ident-idserver,02,1992-11-15,0
lineage_013922,draft-ietf-ident-mib,03,1992-08-03,0
lineage_013923,draft-ietf-idmr-bgp-mcast-attr,00,1999-03-01,0
lineage_013924,draft-ietf-idmr-cbt-arch,03,1996-02-09,0
lineage_013924,draft-ietf-idmr-cbt-arch,04,1997-03-07,0
lineage_013925,draft-ietf-idmr-cbt-br-spec,00,1997-10-27,0
lineage_013925,draft-ietf-idmr-cbt-br-spec,01,1997-11-18,0
lineage_013925,draft-ietf-idmr-cbt-br-spec,02,1998-03-12,0
lineage_013926,draft-ietf-idmr-cbt-mib,00,1997-07-21,0
lineage_013927,draft-ietf-idmr-cbt-spec,01,1995-04-19,0
lineage_013927,draft-ietf-idmr-cbt-spec,02,1995-06-22,0
lineage_013927,draft-ietf-idmr-cbt-spec,03,1995-11-23,0
lineage_013927,draft-ietf-idmr-cbt-spec,04,1996-02-09,0
lineage_013927,draft-ietf-idmr-cbt-spec,05,1996-04-11,0
lineage_013927,draft-ietf-idmr-cbt-spec,06,1996-09-26,0
lineage_013927,draft-ietf-idmr-cbt-spec,07,1997-03-07,0
lineage_013927,draft-ietf-idmr-cbt-spec,09,1997-05-20,0
lineage_013928,draft-ietf-idmr-cbt-spec-v3,00,1998-04-07,0
lineage_013928,draft-ietf-idmr-cbt-spec-v3,01,1998-07-31,0
lineage_013929,draft-ietf-idmr-dvmrp-mib,10,1999-09-10,0
lineage_013929,draft-ietf-idmr-dvmrp-mib,11,1999-10-20,0
lineage_013930,draft-ietf-idmr-dvmrp-v1-as,00,1998-08-05,0
lineage_013931,draft-ietf-idmr-dvmrp-v3,00,1996-02-22,0
lineage_013931,draft-ietf-idmr-dvmrp-v3,01,1996-06-12,0
lineage_013931,draft-ietf-idmr-dvmrp-v3,02,1996-07-08,0
lineage_013931,draft-ietf-idmr-dvmrp-v3,03,1996-09-03,0
lineage_013931,draft-ietf-idmr-dvmrp-v3,04,1997-02-18,0
lineage_013931,draft-ietf-idmr-dvmrp-v3,05,1997-10-30,0
lineage_013931,draft-ietf-idmr-dvmrp-v3,06,1998-04-07,0
lineage_013931,draft-ietf-idmr-dvmrp-v3,07,1998-08-14,0
lineage_013931,draft-ietf-idmr-dvmrp-v3,08,1999-03-03,0
lineage_013931,draft-ietf-idmr-dvmrp-v3,09,1999-09-21,0
lineage_013931,draft-ietf-idmr-dvmrp-v3,10,2000-08-09,0
lineage_013931,draft-ietf-idmr-dvmrp-v3,11,2003-12-02,0
lineage_013932,draft-ietf-idmr-dvmrp-v3-as,00,2000-08-09,0
lineage_013932,draft-ietf-idmr-dvmrp-v3-as,01,2004-05-12,0
lineage_013933,draft-ietf-idmr-gum,00,1997-08-02,0
lineage_013933,draft-ietf-idmr-gum,01,1997-10-31,0
lineage_013933,draft-ietf-idmr-gum,02,1998-04-07,0
lineage_013933,draft-ietf-idmr-gum,03,1998-08-14,0
lineage_013933,draft-ietf-idmr-gum,04,1998-11-20,0
lineage_013934,draft-ietf-idmr-igmp-dense,00,1993-10-28,0
lineage_013935,draft-ietf-idmr-igmp-mib,00,1994-07-18,0
lineage_013935,draft-ietf-idmr-igmp-mib,01,1995-02-07,0
lineage_013935,draft-ietf-idmr-igmp-mib,03,1996-06-13,0
lineage_013935,draft-ietf-idmr-igmp-mib,04,1996-11-28,0
lineage_013935,draft-ietf-idmr-igmp-mib,05,1997-07-21,0
lineage_013935,draft-ietf-idmr-igmp-mib,06,1998-04-07,0
lineage_013935,draft-ietf-idmr-igmp-mib,07,1998-08-14,0
lineage_013935,draft-ietf-idmr-igmp-mib,08,1999-05-19,0
lineage_013935,draft-ietf-idmr-igmp-mib,09,1999-06-09,0
lineage_013935,draft-ietf-idmr-igmp-mib,10,1999-06-25,0
lineage_013935,draft-ietf-idmr-igmp-mib,11,1999-09-20,0
lineage_013935,draft-ietf-idmr-igmp-mib,12,1999-10-20,0
lineage_013935,draft-ietf-idmr-igmp-mib,13,2000-02-01,0
lineage_013935,draft-ietf-idmr-igmp-mib,14,2000-07-11,0
lineage_013936,draft-ietf-idmr-igmp-mrdisc,00,1998-04-07,0
lineage_013936,draft-ietf-idmr-igmp-mrdisc,01,1999-02-19,0
lineage_013936,draft-ietf-idmr-igmp-mrdisc,02,1999-08-27,0
lineage_013936,draft-ietf-idmr-igmp-mrdisc,03,2000-06-14,0
lineage_013936,draft-ietf-idmr-igmp-mrdisc,04,2000-07-13,0
lineage_013936,draft-ietf-idmr-igmp-mrdisc,05,2000-10-05,0
lineage_013936,draft-ietf-idmr-igmp-mrdisc,06,2001-05-08,0
lineage_013936,draft-ietf-idmr-igmp-mrdisc,07,2001-06-27,0
lineage_013936,draft-ietf-idmr-igmp-mrdisc,08,2002-02-01,0
lineage_013936,draft-ietf-idmr-igmp-mrdisc,09,2002-09-26,0
lineage_013936,draft-ietf-idmr-igmp-mrdisc,10,2003-01-08,0
lineage_013937,draft-ietf-idmr-igmp-proxy,00,2001-04-04,0
lineage_013937,draft-ietf-idmr-igmp-proxy,01,2001-07-24,0
lineage_013938,draft-ietf-idmr-igmp-sparse,00,1993-10-28,0
lineage_013939,draft-ietf-idmr-igmp-v2,00,1995-08-28,0
lineage_013939,draft-ietf-idmr-igmp-v2,01,1995-09-27,0
lineage_013939,draft-ietf-idmr-igmp-v2,02,1996-02-21,0
lineage_013939,draft-ietf-idmr-igmp-v2,03,1996-06-12,0
lineage_013939,draft-ietf-idmr-igmp-v2,04,1996-09-04,0
lineage_013939,draft-ietf-idmr-igmp-v2,05,1996-10-25,0
lineage_013939,draft-ietf-idmr-igmp-v2,06,1997-01-22,0
lineage_013939,draft-ietf-idmr-igmp-v2,07,1997-10-30,0
lineage_013940,draft-ietf-idmr-igmp-v3,00,1998-04-07,0
lineage_013940,draft-ietf-idmr-igmp-v3,01,1999-02-19,0
lineage_013940,draft-ietf-idmr-igmp-v3,02,1999-11-15,0
lineage_013940,draft-ietf-idmr-igmp-v3,03,2000-04-10,0
lineage_013940,draft-ietf-idmr-igmp-v3,04,2000-06-05,0
lineage_013940,draft-ietf-idmr-igmp-v3,05,2000-11-28,0
lineage_013940,draft-ietf-idmr-igmp-v3,06,2001-01-19,0
lineage_013940,draft-ietf-idmr-igmp-v3,07,2001-03-02,0
lineage_013940,draft-ietf-idmr-igmp-v3,08,2001-11-21,0
lineage_013940,draft-ietf-idmr-igmp-v3,09,2002-01-18,0
lineage_013940,draft-ietf-idmr-igmp-v3,10,2002-04-26,0
lineage_013941,draft-ietf-idmr-membership-reports,00,1998-04-07,0
lineage_013941,draft-ietf-idmr-membership-reports,01,1998-08-14,0
lineage_013941,draft-ietf-idmr-membership-reports,02,1999-03-01,0
lineage_013941,draft-ietf-idmr-membership-reports,03,1999-06-22,0
lineage_013941,draft-ietf-idmr-membership-reports,04,1999-08-26,0
lineage_013941,draft-ietf-idmr-membership-reports,05,2000-07-12,0
lineage_013942,draft-ietf-idmr-msec,02,1995-06-21,0
lineage_013943,draft-ietf-idmr-msf-api,00,2000-03-09,0
lineage_013943,draft-ietf-idmr-msf-api,01,2000-07-13,0
lineage_013943,draft-ietf-idmr-msf-api,02,2001-07-25,0
lineage_013943,draft-ietf-idmr-msf-api,03,2002-07-03,0
lineage_013944,draft-ietf-idmr-msnip,00,2001-02-27,0
lineage_013944,draft-ietf-idmr-msnip,01,2001-11-29,0
lineage_013945,draft-ietf-idmr-mtree,00,1995-03-22,0
lineage_013946,draft-ietf-idmr-multicast-routmib,00,1994-07-18,0
lineage_013946,draft-ietf-idmr-multicast-routmib,01,1995-02-07,0
lineage_013946,draft-ietf-idmr-multicast-routmib,03,1996-06-13,0
lineage_013946,draft-ietf-idmr-multicast-routmib,04,1996-11-27,0
lineage_013946,draft-ietf-idmr-multicast-routmib,05,1997-03-27,0
lineage_013946,draft-ietf-idmr-multicast-routmib,06,1998-04-07,0
lineage_013946,draft-ietf-idmr-multicast-routmib,07,1998-08-14,0
lineage_013946,draft-ietf-idmr-multicast-routmib,08,1999-05-18,0
lineage_013946,draft-ietf-idmr-multicast-routmib,09,1999-06-25,0
lineage_013946,draft-ietf-idmr-multicast-routmib,10,1999-07-26,0
lineage_013946,draft-ietf-idmr-multicast-routmib,11,1999-09-20,0
lineage_013946,draft-ietf-idmr-multicast-routmib,12,1999-10-20,0
lineage_013946,draft-ietf-idmr-multicast-routmib,13,2000-02-08,0
lineage_013946,draft-ietf-idmr-multicast-routmib,14,2000-07-11,0
lineage_013947,draft-ietf-idmr-pim-arch,01,1996-07-26,0
lineage_013947,draft-ietf-idmr-pim-arch,02,1996-10-10,0
lineage_013947,draft-ietf-idmr-pim-arch,03,1996-10-25,0
lineage_013947,draft-ietf-idmr-pim-arch,04,1996-11-19,0
lineage_013947,draft-ietf-idmr-pim-arch,05,1998-08-05,0
lineage_013948,draft-ietf-idmr-pim-dense-spec,00,1994-03-22,0
lineage_013949,draft-ietf-idmr-pim-dm-spec,01,1996-01-24,0
lineage_013949,draft-ietf-idmr-pim-dm-spec,02,1996-07-03,0
lineage_013949,draft-ietf-idmr-pim-dm-spec,03,1996-07-22,0
lineage_013949,draft-ietf-idmr-pim-dm-spec,04,1996-09-14,0
lineage_013949,draft-ietf-idmr-pim-dm-spec,08,1997-05-28,0
lineage_013949,draft-ietf-idmr-pim-dm-spec,05,1997-08-09,0
lineage_013950,draft-ietf-idmr-pim-mib,00,1994-07-18,0
lineage_013950,draft-ietf-idmr-pim-mib,01,1995-10-17,0
lineage_013950,draft-ietf-idmr-pim-mib,02,1996-06-13,0
lineage_013950,draft-ietf-idmr-pim-mib,03,1997-03-27,0
lineage_013950,draft-ietf-idmr-pim-mib,04,1998-04-07,0
lineage_013950,draft-ietf-idmr-pim-mib,05,1998-08-14,0
lineage_013950,draft-ietf-idmr-pim-mib,06,1999-07-01,0
lineage_013950,draft-ietf-idmr-pim-mib,07,1999-07-26,0
lineage_013950,draft-ietf-idmr-pim-mib,08,1999-09-20,0
lineage_013950,draft-ietf-idmr-pim-mib,09,1999-10-20,0
lineage_013950,draft-ietf-idmr-pim-mib,10,2000-02-01,0
lineage_013950,draft-ietf-idmr-pim-mib,11,2000-07-11,0
lineage_013951,draft-ietf-idmr-pim-sm-spec,00,1995-09-11,0
lineage_013951,draft-ietf-idmr-pim-sm-spec,02,1996-05-21,0
lineage_013951,draft-ietf-idmr-pim-sm-spec,03,1996-06-10,0
lineage_013951,draft-ietf-idmr-pim-sm-spec,04,1996-07-03,0
lineage_013951,draft-ietf-idmr-pim-sm-spec,05,1996-07-22,0
lineage_013951,draft-ietf-idmr-pim-sm-spec,06,1996-09-16,0
lineage_013951,draft-ietf-idmr-pim-sm-spec,07,1996-10-09,0
lineage_013951,draft-ietf-idmr-pim-sm-spec,08,1996-10-10,0
lineage_013951,draft-ietf-idmr-pim-sm-spec,09,1996-11-19,0
lineage_013952,draft-ietf-idmr-pim-sm-specv2,00,1997-09-11,0
lineage_013953,draft-ietf-idmr-pim-spec,02,1995-09-12,0
lineage_013954,draft-ietf-idmr-pimv2-dr-priority,00,1998-03-05,0
lineage_013955,draft-ietf-idmr-snoop,00,2001-02-21,0
lineage_013955,draft-ietf-idmr-snoop,01,2001-06-27,0
lineage_013956,draft-ietf-idmr-traceroute-ipm,00,1996-03-02,0
lineage_013956,draft-ietf-idmr-traceroute-ipm,01,1996-12-24,0
lineage_013956,draft-ietf-idmr-traceroute-ipm,02,1998-04-07,0
lineage_013956,draft-ietf-idmr-traceroute-ipm,03,1998-08-14,0
lineage_013956,draft-ietf-idmr-traceroute-ipm,04,1999-03-01,0
lineage_013956,draft-ietf-idmr-traceroute-ipm,05,1999-06-29,0
lineage_013956,draft-ietf-idmr-traceroute-ipm,06,2000-03-16,0
lineage_013956,draft-ietf-idmr-traceroute-ipm,07,2000-07-20,0
lineage_013957,draft-ietf-idn-ace-eval-jp,00,2001-06-26,0
lineage_013958,draft-ietf-idn-ace-report,00,2001-06-15,0
lineage_013959,draft-ietf-idn-ace16x,00,2001-06-28,0
lineage_013960,draft-ietf-idn-aceid,00,2000-11-20,0
lineage_013960,draft-ietf-idn-aceid,01,2000-12-19,0
lineage_013960,draft-ietf-idn-aceid,02,2001-06-20,0
lineage_013961,draft-ietf-idn-altdude,00,2001-03-22,0
lineage_013962,draft-ietf-idn-amc-ace-m,00,2001-02-12,0
lineage_013963,draft-ietf-idn-amc-ace-o,00,2001-03-22,0
lineage_013964,draft-ietf-idn-amc-ace-r,00,2001-03-29,0
lineage_013964,draft-ietf-idn-amc-ace-r,01,2001-06-01,0
lineage_013965,draft-ietf-idn-amc-ace-v,00,2001-06-01,0
lineage_013966,draft-ietf-idn-amc-ace-w,00,2001-06-01,0
lineage_013967,draft-ietf-idn-amc-ace-z,00,2001-08-21,0
lineage_013967,draft-ietf-idn-amc-ace-z,01,2001-09-04,0
lineage_013968,draft-ietf-idn-brace,00,2000-09-19,0
lineage_013969,draft-ietf-idn-cjk,00,2000-09-13,0
lineage_013969,draft-ietf-idn-cjk,01,2001-04-10,0
lineage_013970,draft-ietf-idn-compare,00,2000-06-14,0
lineage_013970,draft-ietf-idn-compare,01,2000-07-12,0
lineage_013971,draft-ietf-idn-dnsii-mdnp,00,2000-08-17,0
lineage_013971,draft-ietf-idn-dnsii-mdnp,01,2000-08-25,0
lineage_013971,draft-ietf-idn-dnsii-mdnp,02,2001-02-07,0
lineage_013972,draft-ietf-idn-dnsii-mdnr,00,2000-08-25,0
lineage_013972,draft-ietf-idn-dnsii-mdnr,01,2001-02-07,0
lineage_013973,draft-ietf-idn-dnsii-trace,00,2000-09-14,0
lineage_013973,draft-ietf-idn-dnsii-trace,01,2002-07-05,0
lineage_013974,draft-ietf-idn-dude,00,2000-11-21,0
lineage_013974,draft-ietf-idn-dude,01,2001-03-08,0
lineage_013974,draft-ietf-idn-dude,02,2001-06-07,0
lineage_013975,draft-ietf-idn-dunce,00,2001-04-24,0
lineage_013976,draft-ietf-idn-hangeulchar,00,2001-07-03,0
lineage_013977,draft-ietf-idn-icu,00,2000-07-20,0
lineage_013978,draft-ietf-idn-idna,00,2000-09-13,0
lineage_013978,draft-ietf-idn-idna,01,2001-02-28,0
lineage_013978,draft-ietf-idn-idna,02,2001-06-18,0
lineage_013978,draft-ietf-idn-idna,03,2001-07-24,0
lineage_013978,draft-ietf-idn-idna,04,2001-11-08,0
lineage_013978,draft-ietf-idn-idna,05,2001-11-26,0
lineage_013978,draft-ietf-idn-idna,06,2002-01-11,0
lineage_013978,draft-ietf-idn-idna,07,2002-02-28,0
lineage_013978,draft-ietf-idn-idna,08,2002-05-22,0
lineage_013978,draft-ietf-idn-idna,09,2002-05-28,0
lineage_013978,draft-ietf-idn-idna,10,2002-06-27,0
lineage_013978,draft-ietf-idn-idna,11,2002-09-03,0
lineage_013978,draft-ietf-idn-idna,12,2002-09-25,0
lineage_013978,draft-ietf-idn-idna,13,2002-10-07,0
lineage_013979,draft-ietf-idn-idne,00,2000-07-06,0
lineage_013979,draft-ietf-idn-idne,01,2000-07-11,0
lineage_013979,draft-ietf-idn-idne,02,2001-03-22,0
lineage_013980,draft-ietf-idn-idnra,00,2000-08-21,0
lineage_013981,draft-ietf-idn-iptr,00,2000-11-16,0
lineage_013981,draft-ietf-idn-iptr,01,2000-11-17,0
lineage_013981,draft-ietf-idn-iptr,02,2001-05-17,0
lineage_013982,draft-ietf-idn-jpchar,00,2000-11-20,0
lineage_013982,draft-ietf-idn-jpchar,01,2001-03-05,0
lineage_013983,draft-ietf-idn-lace,00,2000-11-07,0
lineage_013983,draft-ietf-idn-lace,01,2001-01-05,0
lineage_013984,draft-ietf-idn-lsb-ace,00,2001-06-29,0
lineage_013984,draft-ietf-idn-lsb-ace,01,2001-07-12,0
lineage_013984,draft-ietf-idn-lsb-ace,02,2001-09-17,0
lineage_013985,draft-ietf-idn-mace,00,2001-06-21,0
lineage_013985,draft-ietf-idn-mace,01,2001-06-28,0
lineage_013986,draft-ietf-idn-mua,00,2001-02-08,0
lineage_013987,draft-ietf-idn-nameprep,00,2000-07-06,0
lineage_013987,draft-ietf-idn-nameprep,01,2001-01-16,0
lineage_013987,draft-ietf-idn-nameprep,02,2001-01-17,0
lineage_013987,draft-ietf-idn-nameprep,03,2001-02-28,0
lineage_013987,draft-ietf-idn-nameprep,04,2001-07-17,0
lineage_013987,draft-ietf-idn-nameprep,05,2001-07-23,0
lineage_013987,draft-ietf-idn-nameprep,06,2001-09-27,0
lineage_013987,draft-ietf-idn-nameprep,07,2002-01-14,0
lineage_013987,draft-ietf-idn-nameprep,08,2002-02-28,0
lineage_013987,draft-ietf-idn-nameprep,09,2002-05-01,0
